image_filename,timestamp,pm2.5,pm10,location
170642.JPG,2019-07-24 17:15:48,12.2,23.1,location8
173710.JPG,2019-07-24 17:41:54,13.9,22.2,location7
152338.JPG,2019-07-24 14:19:57,2.0,4.9,location5
152838.JPG,2019-07-24 15:31:58,13.6,21.2,location7
152338.JPG,2019-07-24 13:48:30,18.3,42.9,location8
152338.JPG,2019-07-24 15:08:19,25.9,73.5,location1
152338.JPG,2019-07-24 14:46:24,16.8,30.5,location5
173710.JPG,2019-07-24 17:37:20,14.3,28.1,location5
152338.JPG,2019-07-24 13:38:01,17.5,21.0,location8
162506.JPG,2019-07-24 16:05:06,33.8,45.5,location1
162808.JPG,2019-07-24 16:37:30,11.4,32.0,location7
170642.JPG,2019-07-24 17:14:09,13.0,28.3,location5
152338.JPG,2019-07-24 14:42:53,13.3,21.9,location7
170400.JPG,2019-07-24 17:04:08,13.4,25.4,location7
170224.JPG,2019-07-24 16:52:42,12.7,28.3,location8
152338.JPG,2019-07-24 15:04:06,12.5,17.2,location8
170224.JPG,2019-07-24 16:45:46,12.2,27.3,location5
152338.JPG,2019-07-24 13:48:11,16.8,43.1,location5
152338.JPG,2019-07-24 13:47:28,15.2,18.1,location6
173514.JPG,2019-07-24 17:28:01,13.2,29.2,location5
170434.JPG,2019-07-24 17:04:32,11.6,29.7,location7
152338.JPG,2019-07-24 15:16:13,25.1,37.5,location1
170224.JPG,2019-07-24 17:00:53,13.3,34.9,location7
173652.JPG,2019-07-24 17:36:57,15.8,25.1,location7
152338.JPG,2019-07-24 14:01:54,19.3,34.6,location5
170224.JPG,2019-07-24 16:49:25,11.7,29.6,location5
152338.JPG,2019-07-24 14:54:18,19.0,22.1,location1
173710.JPG,2019-07-24 18:00:17,20.2,25.3,location5
152838.JPG,2019-07-24 15:39:12,12.1,22.4,location7
152338.JPG,2019-07-24 14:42:44,15.9,19.1,location5
173710.JPG,2019-07-24 17:51:40,14.0,30.0,location7
162506.JPG,2019-07-24 16:18:39,25.6,31.8,location1
162506.JPG,2019-07-24 16:02:06,11.2,16.6,location8
152838.JPG,2019-07-24 15:45:26,11.5,16.7,location7
170642.JPG,2019-07-24 17:16:06,12.0,23.4,location8
162808.JPG,2019-07-24 16:31:00,19.3,23.6,location8
152338.JPG,2019-07-24 14:54:55,20.0,25.6,location1
152338.JPG,2019-07-24 15:00:14,13.7,16.7,location8
152338.JPG,2019-07-24 15:02:32,13.9,21.9,location8
152338.JPG,2019-07-24 13:49:53,25.3,43.3,location6
162506.JPG,2019-07-24 16:18:16,9.8,16.1,location7
152338.JPG,2019-07-24 13:56:17,27.2,48.6,location8
162808.JPG,2019-07-24 16:38:47,12.4,28.6,location5
170642.JPG,2019-07-24 17:18:33,16.6,25.1,location7
152338.JPG,2019-07-24 14:58:11,11.8,23.7,location7
152338.JPG,2019-07-24 14:23:51,9.3,12.3,location8
162506.JPG,2019-07-24 16:00:51,12.5,19.5,location8
152338.JPG,2019-07-24 14:45:21,20.4,22.8,location1
162506.JPG,2019-07-24 16:17:46,25.4,30.6,location1
173514.JPG,2019-07-24 17:29:28,13.9,24.5,location7
152338.JPG,2019-07-24 14:13:46,3.3,6.1,location1
173554.JPG,2019-07-24 17:36:07,13.4,25.6,location8
152338.JPG,2019-07-24 14:10:45,3.4,12.2,location5
162808.JPG,2019-07-24 16:44:21,12.7,34.5,location8
170434.JPG,2019-07-24 17:04:45,11.8,21.8,location5
162808.JPG,2019-07-24 16:33:14,11.5,16.5,location8
152838.JPG,2019-07-24 15:33:56,11.9,25.4,location7
152338.JPG,2019-07-24 14:40:41,17.1,20.2,location6
173514.JPG,2019-07-24 17:31:15,13.8,27.7,location7
173710.JPG,2019-07-24 18:06:42,15.6,19.6,location5
152338.JPG,2019-07-24 15:03:25,11.2,22.7,location7
152338.JPG,2019-07-24 15:04:37,11.4,22.2,location7
152338.JPG,2019-07-24 15:12:11,12.6,14.8,location6
152338.JPG,2019-07-24 14:33:46,1.2,3.4,location7
152338.JPG,2019-07-24 15:00:21,13.3,15.7,location8
152338.JPG,2019-07-24 14:42:14,17.2,20.7,location1
152338.JPG,2019-07-24 14:15:36,2.3,11.2,location7
170224.JPG,2019-07-24 16:55:24,12.2,30.2,location8
152338.JPG,2019-07-24 14:23:01,2.4,3.2,location1
162506.JPG,2019-07-24 16:24:15,12.2,19.3,location8
173710.JPG,2019-07-24 17:46:46,15.5,30.7,location8
152338.JPG,2019-07-24 13:42:38,17.5,25.2,location6
152338.JPG,2019-07-24 14:33:11,1.6,4.1,location5
152338.JPG,2019-07-24 14:52:48,22.6,49.8,location8
152838.JPG,2019-07-24 15:47:48,12.1,14.9,location8
152338.JPG,2019-07-24 14:39:15,18.1,23.2,location8
152338.JPG,2019-07-24 14:12:58,3.2,9.6,location5
152838.JPG,2019-07-24 15:52:57,11.6,15.7,location8
152338.JPG,2019-07-24 14:52:16,15.1,18.7,location6
152338.JPG,2019-07-24 15:18:53,11.8,33.5,location7
152838.JPG,2019-07-24 15:48:47,25.7,38.2,location1
152338.JPG,2019-07-24 14:03:39,8.1,28.4,location1
170224.JPG,2019-07-24 16:58:46,13.1,26.8,location8
162506.JPG,2019-07-24 16:18:34,13.1,18.3,location5
152338.JPG,2019-07-24 14:11:56,3.2,15.6,location7
152338.JPG,2019-07-24 15:03:20,14.0,21.7,location5
173514.JPG,2019-07-24 17:24:58,12.4,21.9,location5
152838.JPG,2019-07-24 15:30:50,12.7,24.4,location7
152338.JPG,2019-07-24 13:39:35,16.1,21.6,location5
170224.JPG,2019-07-24 16:51:07,15.8,41.4,location7
152338.JPG,2019-07-24 13:51:41,23.5,50.7,location8
170224.JPG,2019-07-24 16:47:37,12.0,29.3,location5
162808.JPG,2019-07-24 16:31:14,13.8,23.6,location5
152838.JPG,2019-07-24 15:28:07,13.9,22.1,location8
152338.JPG,2019-07-24 13:38:28,15.6,19.4,location5
152838.JPG,2019-07-24 15:39:01,13.5,21.7,location8
152338.JPG,2019-07-24 14:26:32,1.5,9.4,location7
152338.JPG,2019-07-24 13:51:39,28.1,49.5,location6
162506.JPG,2019-07-24 16:10:53,17.4,23.4,location8
152338.JPG,2019-07-24 15:08:15,26.2,77.2,location1
152338.JPG,2019-07-24 14:43:11,18.9,28.7,location5
152338.JPG,2019-07-24 14:17:05,3.0,5.7,location1
152338.JPG,2019-07-24 15:20:13,19.3,24.0,location1
162506.JPG,2019-07-24 16:19:51,11.6,16.8,location8
152338.JPG,2019-07-24 14:50:47,20.3,23.6,location1
162506.JPG,2019-07-24 16:11:36,11.7,15.3,location5
152338.JPG,2019-07-24 14:08:12,3.4,9.1,location6
170642.JPG,2019-07-24 17:18:07,16.3,30.9,location7
173514.JPG,2019-07-24 17:21:55,12.7,24.6,location5
162808.JPG,2019-07-24 16:36:06,12.6,28.7,location5
152338.JPG,2019-07-24 13:44:30,17.7,24.3,location5
152338.JPG,2019-07-24 14:54:10,15.0,19.0,location6
152338.JPG,2019-07-24 14:44:09,15.6,18.7,location6
152338.JPG,2019-07-24 14:06:02,3.4,14.4,location7
152338.JPG,2019-07-24 15:07:00,12.2,25.5,location7
152338.JPG,2019-07-24 14:58:23,12.0,24.8,location7
152838.JPG,2019-07-24 15:34:55,14.9,24.6,location5
152338.JPG,2019-07-24 14:49:25,21.5,27.0,location1
173620.JPG,2019-07-24 17:36:08,15.1,26.5,location7
162506.JPG,2019-07-24 16:13:47,14.1,21.4,location7
152338.JPG,2019-07-24 13:43:29,18.6,24.7,location5
162506.JPG,2019-07-24 16:22:01,11.2,19.6,location7
162506.JPG,2019-07-24 16:03:25,13.1,18.0,location5
162506.JPG,2019-07-24 16:24:14,12.2,19.3,location8
173710.JPG,2019-07-24 17:41:17,13.7,26.5,location5
152338.JPG,2019-07-24 14:19:25,2.0,4.7,location7
152338.JPG,2019-07-24 13:46:15,15.9,18.4,location6
173514.JPG,2019-07-24 17:29:25,13.6,25.8,location5
170434.JPG,2019-07-24 17:04:35,11.6,22.5,location5
152338.JPG,2019-07-24 14:30:30,1.5,2.1,location5
152338.JPG,2019-07-24 14:38:39,14.2,27.5,location7
162506.JPG,2019-07-24 16:03:14,12.5,16.8,location5
162506.JPG,2019-07-24 16:18:14,9.8,16.5,location7
170224.JPG,2019-07-24 16:59:14,12.0,23.2,location5
152338.JPG,2019-07-24 15:19:38,11.2,18.8,location7
173710.JPG,2019-07-24 17:43:13,13.3,33.2,location7
152838.JPG,2019-07-24 15:29:06,18.7,23.5,location1
152838.JPG,2019-07-24 15:53:54,12.8,18.6,location5
152338.JPG,2019-07-24 14:37:19,3.0,3.8,location1
152338.JPG,2019-07-24 14:43:55,18.9,27.6,location5
152338.JPG,2019-07-24 14:51:28,22.8,27.0,location1
152338.JPG,2019-07-24 13:53:24,25.3,47.5,location5
173710.JPG,2019-07-24 18:07:03,15.9,19.4,location5
162506.JPG,2019-07-24 16:18:41,13.0,17.2,location5
152338.JPG,2019-07-24 15:09:08,22.5,38.6,location1
173514.JPG,2019-07-24 17:33:29,13.9,34.6,location5
162808.JPG,2019-07-24 16:30:16,14.3,20.7,location8
152338.JPG,2019-07-24 13:53:30,19.8,47.8,location7
173620.JPG,2019-07-24 17:36:10,13.3,25.9,location8
162506.JPG,2019-07-24 16:12:07,12.2,19.9,location5
152338.JPG,2019-07-24 13:50:17,24.3,44.6,location8
152838.JPG,2019-07-24 15:52:23,16.5,23.7,location7
152838.JPG,2019-07-24 15:31:18,15.5,33.1,location7
152338.JPG,2019-07-24 13:39:31,16.3,19.1,location8
152338.JPG,2019-07-24 14:04:06,6.7,17.3,location6
170224.JPG,2019-07-24 16:51:48,12.7,32.7,location5
152838.JPG,2019-07-24 15:44:53,11.9,16.1,location8
152338.JPG,2019-07-24 13:55:55,26.5,54.7,location5
152338.JPG,2019-07-24 13:56:21,28.5,61.8,location5
162506.JPG,2019-07-24 16:16:22,10.0,16.7,location7
173710.JPG,2019-07-24 18:15:13,15.7,22.8,location5
170224.JPG,2019-07-24 16:54:00,14.3,24.6,location7
162808.JPG,2019-07-24 16:35:57,13.1,32.3,location5
152338.JPG,2019-07-24 14:15:51,2.1,6.0,location7
152338.JPG,2019-07-24 13:43:48,18.6,27.3,location8
152338.JPG,2019-07-24 13:44:14,18.4,27.7,location8
162506.JPG,2019-07-24 16:01:41,13.3,22.6,location5
152338.JPG,2019-07-24 14:58:46,13.9,19.5,location8
152338.JPG,2019-07-24 15:22:15,18.3,21.5,location1
162808.JPG,2019-07-24 16:34:51,12.4,24.1,location7
173620.JPG,2019-07-24 17:36:17,16.1,28.2,location7
173514.JPG,2019-07-24 17:32:36,14.0,34.6,location5
152338.JPG,2019-07-24 13:58:47,29.3,51.6,location6
152338.JPG,2019-07-24 15:11:58,13.6,15.8,location5
170224.JPG,2019-07-24 16:58:19,13.2,27.1,location8
170642.JPG,2019-07-24 17:11:21,12.5,26.9,location5
173514.JPG,2019-07-24 17:29:14,12.5,21.5,location8
162808.JPG,2019-07-24 16:29:44,14.7,21.5,location5
152338.JPG,2019-07-24 14:28:02,8.8,10.8,location8
170642.JPG,2019-07-24 17:13:23,13.0,30.0,location5
152838.JPG,2019-07-24 15:34:35,11.6,28.8,location7
152338.JPG,2019-07-24 13:53:02,20.1,57.2,location7
152338.JPG,2019-07-24 13:51:30,22.9,44.1,location8
152338.JPG,2019-07-24 14:12:29,3.4,9.3,location1
152338.JPG,2019-07-24 14:58:48,13.8,19.2,location8
152338.JPG,2019-07-24 13:49:52,24.9,43.0,location6
152338.JPG,2019-07-24 14:25:34,1.9,4.2,location7
170504.JPG,2019-07-24 17:04:59,12.1,23.1,location8
152338.JPG,2019-07-24 14:00:48,16.6,20.8,location1
152338.JPG,2019-07-24 13:44:35,21.2,39.7,location6
152838.JPG,2019-07-24 15:46:38,13.7,20.0,location8
170224.JPG,2019-07-24 16:51:23,13.1,34.0,location5
152338.JPG,2019-07-24 14:40:22,16.3,21.1,location6
152838.JPG,2019-07-24 15:44:38,12.3,16.1,location8
152338.JPG,2019-07-24 13:45:14,21.3,26.4,location8
152338.JPG,2019-07-24 15:14:27,13.0,15.5,location6
170642.JPG,2019-07-24 17:20:01,13.2,24.7,location8
162506.JPG,2019-07-24 15:58:25,21.2,27.6,location1
152338.JPG,2019-07-24 14:55:33,31.0,36.4,location1
152338.JPG,2019-07-24 14:58:00,17.9,31.4,location8
170224.JPG,2019-07-24 16:57:17,11.1,31.8,location7
152338.JPG,2019-07-24 14:29:44,8.0,8.9,location8
152338.JPG,2019-07-24 15:11:52,11.4,22.5,location7
152338.JPG,2019-07-24 13:53:31,23.8,42.5,location6
173710.JPG,2019-07-24 17:44:48,14.2,33.5,location7
170224.JPG,2019-07-24 16:51:29,13.6,31.5,location8
152338.JPG,2019-07-24 15:23:17,21.1,35.7,location1
173710.JPG,2019-07-24 17:46:06,14.4,31.7,location7
152338.JPG,2019-07-24 14:48:43,16.6,31.7,location8
173710.JPG,2019-07-24 17:40:21,13.7,24.8,location5
152338.JPG,2019-07-24 14:11:15,4.4,8.7,location1
173514.JPG,2019-07-24 17:31:44,13.1,22.4,location7
173514.JPG,2019-07-24 17:29:23,12.2,20.4,location8
170224.JPG,2019-07-24 16:50:05,16.6,36.5,location7
162506.JPG,2019-07-24 16:08:39,11.5,22.7,location8
152338.JPG,2019-07-24 14:48:55,17.7,33.2,location8
162506.JPG,2019-07-24 16:07:48,10.7,21.4,location7
152338.JPG,2019-07-24 14:09:30,2.9,13.6,location7
173710.JPG,2019-07-24 18:00:02,19.6,24.7,location5
152338.JPG,2019-07-24 15:02:46,36.5,42.3,location1
170642.JPG,2019-07-24 17:07:37,12.2,22.1,location5
152338.JPG,2019-07-24 14:32:00,1.7,5.8,location6
152338.JPG,2019-07-24 14:09:30,3.6,9.4,location5
170642.JPG,2019-07-24 17:18:07,13.9,29.6,location8
152338.JPG,2019-07-24 15:09:09,13.0,17.4,location8
152604.JPG,2019-07-24 15:25:58,13.1,24.1,location8
152338.JPG,2019-07-24 14:57:22,17.5,26.2,location8
162506.JPG,2019-07-24 16:10:59,16.6,23.8,location8
152338.JPG,2019-07-24 15:02:08,41.4,52.7,location1
152338.JPG,2019-07-24 15:21:19,12.9,18.4,location8
162808.JPG,2019-07-24 16:31:58,12.9,19.1,location8
162506.JPG,2019-07-24 16:19:54,9.7,18.0,location7
170224.JPG,2019-07-24 16:56:50,12.8,37.2,location8
162506.JPG,2019-07-24 16:18:40,13.2,17.7,location5
152338.JPG,2019-07-24 14:24:51,8.4,10.2,location8
152338.JPG,2019-07-24 13:37:37,18.2,23.6,location1
170642.JPG,2019-07-24 17:09:44,13.0,29.9,location8
173710.JPG,2019-07-24 18:06:00,15.7,21.5,location5
152338.JPG,2019-07-24 14:00:30,22.4,31.5,location1
152338.JPG,2019-07-24 14:18:40,2.4,4.0,location6
173710.JPG,2019-07-24 17:37:14,27.7,35.8,location7
152838.JPG,2019-07-24 15:31:49,14.9,29.8,location7
152338.JPG,2019-07-24 14:46:23,20.2,24.5,location1
170224.JPG,2019-07-24 16:53:54,14.4,27.2,location7
162506.JPG,2019-07-24 16:10:44,18.2,24.5,location8
152338.JPG,2019-07-24 14:47:09,33.1,55.3,location5
162506.JPG,2019-07-24 16:17:03,13.2,20.1,location5
152338.JPG,2019-07-24 14:57:03,16.3,18.3,location6
173710.JPG,2019-07-24 17:59:28,22.5,26.4,location5
152338.JPG,2019-07-24 13:55:20,23.3,53.2,location7
152838.JPG,2019-07-24 15:34:36,19.0,24.3,location1
152338.JPG,2019-07-24 14:47:46,16.9,21.2,location6
152338.JPG,2019-07-24 15:19:52,13.9,15.8,location6
152338.JPG,2019-07-24 14:27:50,1.6,4.0,location5
152338.JPG,2019-07-24 15:01:36,12.9,17.2,location5
152338.JPG,2019-07-24 14:46:13,12.6,21.8,location7
152338.JPG,2019-07-24 14:52:04,30.4,50.4,location8
162506.JPG,2019-07-24 15:57:49,21.3,28.1,location1
152338.JPG,2019-07-24 15:00:31,18.9,28.3,location1
152338.JPG,2019-07-24 14:55:59,13.6,18.4,location5
173710.JPG,2019-07-24 17:40:19,13.7,25.4,location5
152338.JPG,2019-07-24 13:57:17,23.1,50.7,location7
170642.JPG,2019-07-24 17:17:59,12.5,21.5,location5
152338.JPG,2019-07-24 13:47:59,16.7,36.7,location5
152338.JPG,2019-07-24 15:14:38,10.9,18.0,location7
173514.JPG,2019-07-24 17:30:28,12.7,27.6,location8
173710.JPG,2019-07-24 17:42:09,13.1,28.6,location8
152338.JPG,2019-07-24 14:50:48,18.6,23.0,location6
162506.JPG,2019-07-24 16:15:41,13.3,22.4,location8
152338.JPG,2019-07-24 14:57:40,20.0,22.4,location1
152338.JPG,2019-07-24 14:39:10,13.8,19.1,location1
152838.JPG,2019-07-24 15:38:50,19.2,25.1,location1
152838.JPG,2019-07-24 15:51:34,28.7,44.0,location1
152338.JPG,2019-07-24 13:57:41,27.2,54.8,location5
152338.JPG,2019-07-24 15:20:58,17.8,26.2,location7
162506.JPG,2019-07-24 16:14:31,13.2,24.7,location5
152338.JPG,2019-07-24 13:48:37,18.3,53.5,location5
173652.JPG,2019-07-24 17:36:47,13.5,30.7,location5
152838.JPG,2019-07-24 15:42:32,12.2,18.0,location8
152838.JPG,2019-07-24 15:45:36,12.9,17.6,location8
152338.JPG,2019-07-24 13:47:35,16.9,20.4,location1
162506.JPG,2019-07-24 16:17:31,10.6,17.4,location7
162506.JPG,2019-07-24 16:01:49,13.8,23.1,location5
170642.JPG,2019-07-24 17:13:20,12.3,22.8,location8
162808.JPG,2019-07-24 16:37:01,13.1,27.1,location8
152338.JPG,2019-07-24 14:18:20,2.0,2.9,location6
152338.JPG,2019-07-24 15:12:22,11.3,23.0,location7
152338.JPG,2019-07-24 13:43:41,17.6,22.8,location7
152338.JPG,2019-07-24 13:56:46,23.2,55.2,location7
173514.JPG,2019-07-24 17:30:50,14.4,28.7,location7
170642.JPG,2019-07-24 17:12:12,13.0,22.6,location5
152338.JPG,2019-07-24 13:56:40,29.1,56.8,location6
162506.JPG,2019-07-24 16:17:52,11.6,18.7,location8
162808.JPG,2019-07-24 16:42:15,13.2,41.2,location5
162506.JPG,2019-07-24 16:12:12,10.1,18.4,location7
152338.JPG,2019-07-24 14:58:22,18.0,20.2,location1
173514.JPG,2019-07-24 17:28:14,14.1,19.5,location7
162506.JPG,2019-07-24 15:59:23,20.1,28.4,location1
152338.JPG,2019-07-24 14:41:44,13.8,18.0,location1
173710.JPG,2019-07-24 17:51:41,13.9,29.7,location7
162506.JPG,2019-07-24 16:01:47,11.1,14.7,location8
173620.JPG,2019-07-24 17:36:22,16.0,26.5,location7
152338.JPG,2019-07-24 14:42:11,17.3,21.6,location1
170224.JPG,2019-07-24 16:53:08,12.1,30.7,location5
152338.JPG,2019-07-24 14:26:49,2.5,9.1,location1
152838.JPG,2019-07-24 15:40:34,14.5,22.5,location5
162506.JPG,2019-07-24 15:58:48,10.6,17.0,location7
152338.JPG,2019-07-24 14:20:47,2.3,3.5,location5
152338.JPG,2019-07-24 14:26:38,9.4,10.5,location8
173514.JPG,2019-07-24 17:21:44,16.9,31.8,location7
152338.JPG,2019-07-24 15:00:06,20.7,31.3,location1
173710.JPG,2019-07-24 18:01:24,18.3,21.9,location5
152338.JPG,2019-07-24 14:09:38,9.6,13.0,location8
162808.JPG,2019-07-24 16:38:33,12.4,26.9,location5
152338.JPG,2019-07-24 14:14:19,3.1,7.3,location6
152338.JPG,2019-07-24 14:01:27,26.9,56.4,location5
162506.JPG,2019-07-24 16:18:54,12.0,17.0,location8
152338.JPG,2019-07-24 13:59:54,35.3,53.0,location1
152338.JPG,2019-07-24 14:20:35,2.2,6.1,location7
152838.JPG,2019-07-24 15:43:21,14.7,27.7,location5
170224.JPG,2019-07-24 16:52:34,12.6,30.1,location8
152338.JPG,2019-07-24 14:21:25,2.3,5.2,location5
152338.JPG,2019-07-24 14:41:26,18.1,24.4,location8
152338.JPG,2019-07-24 14:41:43,17.0,19.0,location6
152338.JPG,2019-07-24 15:07:33,31.1,123.2,location1
152338.JPG,2019-07-24 14:51:31,22.7,27.4,location1
170642.JPG,2019-07-24 17:15:50,12.5,20.2,location5
162506.JPG,2019-07-24 16:18:53,25.5,32.8,location1
152338.JPG,2019-07-24 14:37:45,16.4,21.1,location6
152338.JPG,2019-07-24 14:50:48,12.2,17.7,location7
170642.JPG,2019-07-24 17:16:02,12.1,24.5,location8
173710.JPG,2019-07-24 18:00:59,18.1,23.4,location5
152338.JPG,2019-07-24 14:42:01,16.8,23.9,location8
152338.JPG,2019-07-24 14:32:00,1.3,6.3,location7
152338.JPG,2019-07-24 13:45:22,19.0,21.3,location1
170642.JPG,2019-07-24 17:11:37,12.0,24.4,location8
162808.JPG,2019-07-24 16:36:19,12.7,34.0,location5
152338.JPG,2019-07-24 14:06:57,10.4,13.1,location8
152338.JPG,2019-07-24 13:56:25,24.0,53.3,location7
152338.JPG,2019-07-24 15:09:51,12.4,14.4,location6
152838.JPG,2019-07-24 15:28:27,14.8,19.3,location5
162506.JPG,2019-07-24 16:22:16,10.9,20.9,location7
152338.JPG,2019-07-24 14:14:25,2.8,5.9,location5
152338.JPG,2019-07-24 14:29:03,2.7,10.0,location1
162808.JPG,2019-07-24 16:33:37,11.6,17.3,location8
152338.JPG,2019-07-24 15:15:02,12.9,18.1,location6
173710.JPG,2019-07-24 18:08:41,16.2,19.4,location5
152338.JPG,2019-07-24 15:22:03,14.3,24.7,location7
173514.JPG,2019-07-24 17:34:35,13.2,20.8,location7
152838.JPG,2019-07-24 15:31:43,16.6,20.8,location1
152338.JPG,2019-07-24 13:47:48,16.2,27.1,location5
152338.JPG,2019-07-24 14:07:39,3.0,6.2,location6
152338.JPG,2019-07-24 14:16:44,2.6,6.1,location5
162506.JPG,2019-07-24 16:09:27,14.6,21.9,location8
173514.JPG,2019-07-24 17:32:21,12.9,27.2,location8
152338.JPG,2019-07-24 13:53:36,23.7,41.2,location6
152338.JPG,2019-07-24 14:27:31,1.2,4.0,location7
152838.JPG,2019-07-24 15:42:44,12.3,17.8,location8
152338.JPG,2019-07-24 14:49:24,14.6,21.2,location5
152338.JPG,2019-07-24 14:46:36,17.6,29.7,location5
152338.JPG,2019-07-24 14:08:06,3.4,9.0,location6
152338.JPG,2019-07-24 14:33:59,1.5,2.8,location5
173710.JPG,2019-07-24 17:42:11,13.9,30.8,location5
152338.JPG,2019-07-24 14:44:03,18.2,21.7,location1
152338.JPG,2019-07-24 14:22:09,1.6,4.6,location7
152338.JPG,2019-07-24 14:20:24,2.4,4.8,location1
152838.JPG,2019-07-24 15:55:01,12.1,14.7,location8
152338.JPG,2019-07-24 14:41:29,12.5,20.6,location7
162808.JPG,2019-07-24 16:35:50,12.3,19.3,location8
152338.JPG,2019-07-24 14:52:31,12.5,21.4,location7
170224.JPG,2019-07-24 16:57:55,13.8,26.8,location7
152338.JPG,2019-07-24 14:38:49,20.2,26.9,location8
152338.JPG,2019-07-24 14:58:48,11.3,21.1,location7
173710.JPG,2019-07-24 17:46:05,14.5,33.1,location7
152838.JPG,2019-07-24 15:38:01,17.4,22.8,location1
162506.JPG,2019-07-24 16:06:54,11.7,18.4,location5
152338.JPG,2019-07-24 14:53:53,17.3,21.1,location1
152338.JPG,2019-07-24 13:43:25,18.6,26.7,location8
152838.JPG,2019-07-24 15:37:42,13.7,19.3,location8
162506.JPG,2019-07-24 16:23:43,13.6,22.3,location8
152338.JPG,2019-07-24 15:13:30,12.1,16.4,location8
152338.JPG,2019-07-24 14:01:30,21.9,42.3,location8
170224.JPG,2019-07-24 16:53:35,14.6,39.2,location7
162808.JPG,2019-07-24 16:34:24,11.5,15.6,location8
152338.JPG,2019-07-24 14:32:01,8.3,9.2,location8
152338.JPG,2019-07-24 15:14:27,13.0,20.9,location5
152838.JPG,2019-07-24 15:42:56,14.4,22.0,location5
152512.JPG,2019-07-24 15:25:22,14.3,19.2,location6
152338.JPG,2019-07-24 14:26:08,1.5,4.0,location7
152338.JPG,2019-07-24 14:41:20,16.8,24.1,location5
152338.JPG,2019-07-24 15:13:58,12.5,14.6,location6
173710.JPG,2019-07-24 17:42:51,14.1,31.0,location5
152838.JPG,2019-07-24 15:55:52,11.3,22.5,location7
152338.JPG,2019-07-24 15:11:50,11.5,22.3,location7
173710.JPG,2019-07-24 18:17:26,16.3,20.1,location5
152838.JPG,2019-07-24 15:39:53,14.4,22.4,location8
170642.JPG,2019-07-24 17:08:18,12.5,34.4,location5
152338.JPG,2019-07-24 14:26:10,9.9,11.7,location8
152338.JPG,2019-07-24 14:49:41,14.3,20.5,location5
152338.JPG,2019-07-24 14:36:08,17.7,19.8,location1
152338.JPG,2019-07-24 14:15:58,2.5,3.4,location6
162506.JPG,2019-07-24 16:08:58,21.5,24.6,location1
173710.JPG,2019-07-24 18:07:36,15.9,20.8,location5
170224.JPG,2019-07-24 16:58:42,13.7,31.6,location7
152838.JPG,2019-07-24 15:33:05,13.7,20.7,location5
162506.JPG,2019-07-24 16:17:43,10.4,17.3,location7
162506.JPG,2019-07-24 16:24:16,12.1,18.8,location8
170642.JPG,2019-07-24 17:18:58,12.9,23.9,location5
170642.JPG,2019-07-24 17:09:44,12.3,24.5,location5
173554.JPG,2019-07-24 17:35:50,13.6,25.4,location5
162506.JPG,2019-07-24 16:01:49,10.8,17.7,location7
152338.JPG,2019-07-24 15:22:13,13.7,18.5,location5
152338.JPG,2019-07-24 15:04:14,25.3,34.3,location1
152338.JPG,2019-07-24 15:04:10,25.5,34.5,location1
173514.JPG,2019-07-24 17:24:07,12.2,24.3,location8
152510.JPG,2019-07-24 15:25:04,14.1,21.2,location8
152338.JPG,2019-07-24 14:04:00,7.1,16.9,location6
152838.JPG,2019-07-24 15:32:43,14.5,21.8,location5
152338.JPG,2019-07-24 13:48:57,18.6,36.4,location1
152838.JPG,2019-07-24 15:44:09,19.5,24.4,location1
173710.JPG,2019-07-24 17:38:41,13.2,25.0,location5
152338.JPG,2019-07-24 13:49:17,15.2,59.8,location7
170642.JPG,2019-07-24 17:13:14,21.5,34.3,location7
152838.JPG,2019-07-24 15:29:11,18.6,23.1,location1
152338.JPG,2019-07-24 14:28:28,1.6,1.9,location1
152338.JPG,2019-07-24 15:18:28,12.0,35.1,location7
152838.JPG,2019-07-24 15:29:09,13.9,21.8,location5
170224.JPG,2019-07-24 16:53:50,14.6,27.1,location7
162506.JPG,2019-07-24 16:22:37,25.8,40.0,location1
152338.JPG,2019-07-24 14:59:42,13.3,24.1,location7
152338.JPG,2019-07-24 15:14:29,21.7,29.3,location1
152338.JPG,2019-07-24 13:58:47,30.7,48.2,location1
173514.JPG,2019-07-24 17:31:23,13.4,27.4,location7
152338.JPG,2019-07-24 14:36:28,8.3,9.2,location8
152338.JPG,2019-07-24 15:17:21,21.1,25.2,location1
152338.JPG,2019-07-24 14:39:26,17.4,23.2,location6
