image_filename,timestamp,pm2.5,pm10,location
152338.JPG,2019-07-24 14:10:03,9.3,14.7,location8
170416.JPG,2019-07-24 17:04:17,11.5,23.5,location5
152338.JPG,2019-07-24 15:06:26,13.0,18.7,location8
152338.JPG,2019-07-24 14:19:01,2.6,5.5,location1
152338.JPG,2019-07-24 14:02:43,18.2,37.6,location1
152338.JPG,2019-07-24 14:53:54,15.4,20.6,location6
152838.JPG,2019-07-24 15:56:38,21.5,42.4,location1
152338.JPG,2019-07-24 14:32:39,8.3,9.2,location8
162506.JPG,2019-07-24 15:58:49,21.3,26.9,location1
162506.JPG,2019-07-24 16:22:17,10.9,20.8,location7
152838.JPG,2019-07-24 15:36:42,12.2,15.1,location8
170642.JPG,2019-07-24 17:17:50,12.9,19.6,location8
152338.JPG,2019-07-24 14:01:17,17.5,21.7,location1
152338.JPG,2019-07-24 13:57:54,23.9,54.5,location7
152838.JPG,2019-07-24 15:36:12,14.6,22.1,location5
173710.JPG,2019-07-24 17:39:15,13.6,20.6,location5
162506.JPG,2019-07-24 16:00:16,23.9,35.5,location1
173710.JPG,2019-07-24 18:03:01,18.4,34.0,location7
173710.JPG,2019-07-24 17:42:24,14.6,30.4,location7
152338.JPG,2019-07-24 14:10:31,3.1,8.8,location7
152338.JPG,2019-07-24 13:52:58,25.7,54.0,location8
152338.JPG,2019-07-24 14:46:09,15.3,22.7,location5
152838.JPG,2019-07-24 15:50:58,13.6,17.7,location5
152838.JPG,2019-07-24 15:32:00,17.5,24.6,location1
170224.JPG,2019-07-24 16:52:11,12.2,29.9,location5
173514.JPG,2019-07-24 17:29:01,14.3,24.6,location7
152338.JPG,2019-07-24 14:59:11,14.4,19.0,location8
162506.JPG,2019-07-24 16:15:59,27.7,44.8,location1
152338.JPG,2019-07-24 14:19:54,1.8,5.5,location5
152338.JPG,2019-07-24 14:58:41,21.1,26.1,location1
152338.JPG,2019-07-24 14:11:20,3.4,14.2,location7
152338.JPG,2019-07-24 13:35:54,18.5,21.8,location8
170434.JPG,2019-07-24 17:04:44,12.2,21.5,location8
152338.JPG,2019-07-24 14:57:48,17.4,31.2,location8
152338.JPG,2019-07-24 14:24:47,2.3,5.7,location7
152338.JPG,2019-07-24 15:04:18,11.5,21.9,location7
152338.JPG,2019-07-24 14:03:06,9.3,31.1,location6
152338.JPG,2019-07-24 14:06:33,3.8,9.1,location6
173710.JPG,2019-07-24 18:03:43,16.4,22.8,location5
152338.JPG,2019-07-24 14:35:07,11.0,17.5,location5
152338.JPG,2019-07-24 14:31:25,1.6,2.2,location5
173710.JPG,2019-07-24 18:04:21,16.3,18.7,location5
173710.JPG,2019-07-24 17:42:56,13.6,32.7,location7
152338.JPG,2019-07-24 15:17:32,12.0,19.8,location8
152838.JPG,2019-07-24 15:54:54,12.7,19.3,location5
173710.JPG,2019-07-24 17:41:05,14.5,30.7,location7
152338.JPG,2019-07-24 14:48:09,17.8,52.7,location8
152338.JPG,2019-07-24 14:46:29,18.3,32.4,location6
173710.JPG,2019-07-24 17:55:46,15.1,40.5,location7
162808.JPG,2019-07-24 16:31:31,13.8,18.1,location8
173554.JPG,2019-07-24 17:35:55,14.1,22.5,location7
170642.JPG,2019-07-24 17:15:30,13.3,28.8,location5
152338.JPG,2019-07-24 15:01:57,14.0,15.6,location6
162506.JPG,2019-07-24 16:17:14,10.1,16.8,location7
152418.JPG,2019-07-24 15:24:09,13.7,18.1,location5
152338.JPG,2019-07-24 14:05:31,4.3,8.8,location6
152338.JPG,2019-07-24 14:00:09,28.9,55.2,location5
170224.JPG,2019-07-24 16:53:48,12.1,31.3,location5
173710.JPG,2019-07-24 17:51:20,19.9,45.0,location5
162506.JPG,2019-07-24 16:01:26,11.6,21.5,location7
152338.JPG,2019-07-24 13:46:39,16.9,19.2,location6
152338.JPG,2019-07-24 14:14:11,2.7,7.3,location7
170642.JPG,2019-07-24 17:06:37,11.8,29.7,location7
152338.JPG,2019-07-24 14:42:17,17.8,23.4,location5
152338.JPG,2019-07-24 13:54:58,21.8,50.8,location7
170642.JPG,2019-07-24 17:06:30,11.5,22.5,location7
152338.JPG,2019-07-24 15:10:49,13.6,15.2,location6
170224.JPG,2019-07-24 16:49:46,12.9,31.4,location5
162808.JPG,2019-07-24 16:40:29,14.0,39.6,location8
152338.JPG,2019-07-24 14:35:28,7.9,9.7,location8
170224.JPG,2019-07-24 16:53:45,14.6,30.5,location7
152838.JPG,2019-07-24 15:40:27,21.6,30.0,location1
152338.JPG,2019-07-24 15:21:25,13.0,18.6,location8
152338.JPG,2019-07-24 14:45:03,16.5,21.7,location8
162506.JPG,2019-07-24 16:06:30,25.5,44.9,location1
152338.JPG,2019-07-24 13:58:41,30.2,55.8,location8
152338.JPG,2019-07-24 15:14:35,10.9,16.3,location7
173710.JPG,2019-07-24 18:22:50,16.2,28.4,location5
173710.JPG,2019-07-24 18:17:37,16.4,19.2,location5
162506.JPG,2019-07-24 16:03:03,10.5,15.9,location7
170642.JPG,2019-07-24 17:15:45,12.6,20.6,location5
162808.JPG,2019-07-24 16:29:31,14.4,20.0,location5
152338.JPG,2019-07-24 13:41:27,16.1,19.9,location7
152338.JPG,2019-07-24 14:06:09,3.1,11.6,location7
152338.JPG,2019-07-24 14:10:27,3.6,18.7,location5
152338.JPG,2019-07-24 14:18:47,1.9,3.4,location5
152338.JPG,2019-07-24 14:13:04,10.2,15.9,location8
152338.JPG,2019-07-24 15:04:51,14.2,17.7,location6
170642.JPG,2019-07-24 17:10:40,22.3,31.3,location7
152338.JPG,2019-07-24 14:19:33,2.5,7.5,location1
162808.JPG,2019-07-24 16:35:16,12.1,18.7,location8
152338.JPG,2019-07-24 14:34:11,1.5,2.6,location6
152838.JPG,2019-07-24 15:54:37,11.8,15.9,location8
152338.JPG,2019-07-24 14:49:23,19.7,29.0,location6
170224.JPG,2019-07-24 16:45:27,14.2,34.8,location7
173710.JPG,2019-07-24 18:14:49,15.2,19.5,location5
152838.JPG,2019-07-24 15:43:02,12.1,23.9,location7
152338.JPG,2019-07-24 14:35:04,9.5,15.6,location5
152338.JPG,2019-07-24 14:19:55,2.6,4.6,location6
152338.JPG,2019-07-24 14:43:55,16.1,18.6,location6
152338.JPG,2019-07-24 14:23:44,2.3,3.7,location1
152338.JPG,2019-07-24 15:20:35,13.5,17.4,location6
152338.JPG,2019-07-24 14:59:40,13.9,18.9,location5
152338.JPG,2019-07-24 14:10:42,3.3,11.7,location5
162506.JPG,2019-07-24 16:03:03,11.3,15.9,location8
152338.JPG,2019-07-24 14:29:15,1.4,3.8,location5
152338.JPG,2019-07-24 15:18:17,18.7,28.0,location1
152338.JPG,2019-07-24 14:59:18,14.8,20.3,location6
170224.JPG,2019-07-24 16:48:23,11.4,43.4,location7
152338.JPG,2019-07-24 13:54:41,26.5,51.7,location6
152338.JPG,2019-07-24 14:47:00,16.8,20.7,location1
173710.JPG,2019-07-24 17:41:35,14.1,22.2,location7
170642.JPG,2019-07-24 17:12:38,12.7,27.7,location5
152338.JPG,2019-07-24 14:58:18,14.3,20.2,location5
170224.JPG,2019-07-24 16:48:04,13.3,53.7,location7
152338.JPG,2019-07-24 14:40:28,16.5,19.0,location6
152838.JPG,2019-07-24 15:49:48,11.4,18.7,location7
152338.JPG,2019-07-24 14:44:53,15.2,19.0,location6
162808.JPG,2019-07-24 16:33:26,11.7,18.2,location8
162506.JPG,2019-07-24 15:57:50,12.0,18.2,location8
152338.JPG,2019-07-24 13:42:44,18.0,20.0,location1
152338.JPG,2019-07-24 15:11:56,12.6,15.3,location8
173514.JPG,2019-07-24 17:27:44,12.3,25.3,location8
162506.JPG,2019-07-24 16:18:51,9.6,16.5,location7
152338.JPG,2019-07-24 14:22:46,8.9,24.7,location8
152338.JPG,2019-07-24 14:17:49,2.7,5.9,location1
173514.JPG,2019-07-24 17:27:58,14.2,19.5,location7
170224.JPG,2019-07-24 16:47:59,13.1,28.0,location8
152338.JPG,2019-07-24 13:42:15,18.6,31.1,location7
152338.JPG,2019-07-24 14:26:05,2.4,5.3,location1
152338.JPG,2019-07-24 14:37:37,17.3,23.8,location6
173710.JPG,2019-07-24 18:18:22,16.3,21.9,location5
173710.JPG,2019-07-24 17:59:00,26.5,31.7,location5
173710.JPG,2019-07-24 18:20:41,15.7,28.9,location5
152838.JPG,2019-07-24 15:35:12,14.4,18.6,location5
170224.JPG,2019-07-24 16:51:58,13.2,31.6,location8
162506.JPG,2019-07-24 15:57:04,11.7,15.2,location8
152338.JPG,2019-07-24 14:19:33,2.0,3.6,location5
170642.JPG,2019-07-24 17:17:34,12.0,21.0,location5
152338.JPG,2019-07-24 15:16:58,22.7,31.1,location1
162808.JPG,2019-07-24 16:37:49,11.6,44.7,location7
152838.JPG,2019-07-24 15:42:44,18.9,25.7,location1
162506.JPG,2019-07-24 16:06:04,12.3,18.4,location5
152338.JPG,2019-07-24 13:53:09,27.1,55.2,location8
152338.JPG,2019-07-24 15:02:38,38.8,46.0,location1
152338.JPG,2019-07-24 14:52:38,15.1,19.4,location6
152338.JPG,2019-07-24 14:13:01,10.3,15.2,location8
152838.JPG,2019-07-24 15:41:41,13.7,22.1,location5
173710.JPG,2019-07-24 17:37:37,12.6,25.5,location8
152338.JPG,2019-07-24 13:42:02,17.4,19.5,location6
152604.JPG,2019-07-24 15:26:03,18.3,20.3,location1
152338.JPG,2019-07-24 14:50:40,11.7,18.0,location8
162506.JPG,2019-07-24 15:56:53,12.9,16.6,location5
170642.JPG,2019-07-24 17:16:02,11.7,20.8,location5
162808.JPG,2019-07-24 16:29:54,11.4,13.6,location8
152838.JPG,2019-07-24 15:48:54,12.3,19.1,location7
152338.JPG,2019-07-24 14:34:06,1.7,1.9,location1
152338.JPG,2019-07-24 15:22:52,13.5,19.4,location5
152338.JPG,2019-07-24 14:46:39,15.6,18.7,location1
162506.JPG,2019-07-24 16:18:09,25.3,33.2,location1
173710.JPG,2019-07-24 17:42:11,13.0,29.0,location8
173710.JPG,2019-07-24 18:07:06,16.0,19.8,location5
162506.JPG,2019-07-24 16:08:34,12.3,20.3,location5
152338.JPG,2019-07-24 13:49:49,16.7,56.6,location7
162506.JPG,2019-07-24 16:21:36,22.6,29.1,location1
173710.JPG,2019-07-24 17:40:05,13.7,25.7,location5
173710.JPG,2019-07-24 17:50:12,18.8,47.6,location5
162808.JPG,2019-07-24 16:40:12,13.8,32.3,location8
162808.JPG,2019-07-24 16:35:33,12.4,23.3,location8
162506.JPG,2019-07-24 16:02:09,12.4,20.2,location5
152838.JPG,2019-07-24 15:34:21,12.9,18.7,location8
170224.JPG,2019-07-24 16:56:02,12.4,25.8,location5
162506.JPG,2019-07-24 16:08:59,15.5,29.6,location8
152338.JPG,2019-07-24 14:15:57,10.3,16.5,location8
162506.JPG,2019-07-24 16:08:17,22.6,35.1,location1
152338.JPG,2019-07-24 14:25:15,2.0,3.2,location6
152838.JPG,2019-07-24 15:41:45,12.4,17.5,location7
162808.JPG,2019-07-24 16:39:45,13.3,31.9,location8
162506.JPG,2019-07-24 16:25:00,12.8,20.1,location8
152338.JPG,2019-07-24 15:01:14,13.9,24.2,location7
152338.JPG,2019-07-24 14:07:28,3.7,9.0,location1
173514.JPG,2019-07-24 17:24:02,12.0,21.9,location8
170642.JPG,2019-07-24 17:15:31,12.6,24.7,location8
170224.JPG,2019-07-24 16:56:55,11.8,25.6,location5
152338.JPG,2019-07-24 14:47:56,17.5,21.4,location6
152338.JPG,2019-07-24 14:01:40,19.5,31.0,location1
152338.JPG,2019-07-24 14:19:09,1.7,5.4,location7
170642.JPG,2019-07-24 17:15:44,16.3,27.2,location7
152338.JPG,2019-07-24 14:17:57,2.4,4.5,location5
162808.JPG,2019-07-24 16:38:34,12.5,27.1,location5
152338.JPG,2019-07-24 14:34:23,8.3,9.2,location8
173514.JPG,2019-07-24 17:33:39,13.4,21.0,location7
162506.JPG,2019-07-24 16:20:11,12.9,21.4,location5
152338.JPG,2019-07-24 13:41:51,19.0,31.8,location5
152338.JPG,2019-07-24 15:03:57,14.3,23.8,location5
152338.JPG,2019-07-24 14:32:41,1.7,3.4,location5
152338.JPG,2019-07-24 13:40:30,15.2,18.2,location5
152838.JPG,2019-07-24 15:34:55,12.9,18.5,location8
162506.JPG,2019-07-24 16:12:44,12.2,17.4,location5
173710.JPG,2019-07-24 17:51:22,14.1,32.1,location7
152838.JPG,2019-07-24 15:52:31,14.0,23.5,location5
152838.JPG,2019-07-24 15:34:04,11.4,23.2,location7
170642.JPG,2019-07-24 17:11:12,12.8,30.2,location5
162506.JPG,2019-07-24 16:09:21,10.2,23.6,location7
152338.JPG,2019-07-24 13:49:15,16.5,55.2,location5
152338.JPG,2019-07-24 14:42:11,17.3,21.0,location1
152338.JPG,2019-07-24 14:20:45,2.2,3.4,location5
152338.JPG,2019-07-24 13:52:43,28.7,52.1,location6
162808.JPG,2019-07-24 16:42:34,12.4,31.9,location8
152338.JPG,2019-07-24 14:18:27,9.2,12.1,location8
162506.JPG,2019-07-24 16:12:03,11.5,14.2,location8
152338.JPG,2019-07-24 13:49:10,18.8,38.5,location1
152338.JPG,2019-07-24 14:47:45,17.5,21.7,location1
162808.JPG,2019-07-24 16:30:06,12.8,19.3,location5
162808.JPG,2019-07-24 16:36:15,14.2,23.9,location8
173710.JPG,2019-07-24 18:19:14,16.4,26.8,location5
162506.JPG,2019-07-24 16:09:33,20.6,24.2,location1
173710.JPG,2019-07-24 17:37:59,13.3,26.6,location8
152338.JPG,2019-07-24 14:14:55,2.8,6.2,location6
152338.JPG,2019-07-24 14:05:49,4.3,8.1,location1
152338.JPG,2019-07-24 15:00:41,13.8,15.4,location6
162506.JPG,2019-07-24 16:02:21,10.9,15.2,location7
152838.JPG,2019-07-24 15:37:06,14.5,20.8,location5
162808.JPG,2019-07-24 16:39:35,11.0,34.4,location7
152338.JPG,2019-07-24 15:02:13,14.5,21.4,location8
152338.JPG,2019-07-24 13:57:57,29.0,39.8,location1
152512.JPG,2019-07-24 15:25:23,14.4,21.7,location8
152338.JPG,2019-07-24 14:20:57,2.3,3.4,location6
162506.JPG,2019-07-24 16:03:46,15.1,19.8,location8
173710.JPG,2019-07-24 17:45:14,15.3,31.2,location5
152338.JPG,2019-07-24 13:55:32,27.5,48.5,location8
162710.JPG,2019-07-24 16:27:02,10.4,17.0,location7
152838.JPG,2019-07-24 15:40:26,11.4,20.7,location7
152418.JPG,2019-07-24 15:24:20,18.5,24.5,location1
152338.JPG,2019-07-24 14:27:32,1.4,1.6,location6
152338.JPG,2019-07-24 14:10:00,3.7,8.8,location6
152338.JPG,2019-07-24 15:08:40,26.6,66.6,location1
170642.JPG,2019-07-24 17:16:19,12.2,23.4,location5
152338.JPG,2019-07-24 14:39:28,35.6,39.1,location5
152338.JPG,2019-07-24 14:10:26,3.7,19.3,location5
152338.JPG,2019-07-24 14:29:59,1.5,3.3,location5
152338.JPG,2019-07-24 15:09:17,13.0,14.5,location6
152338.JPG,2019-07-24 13:55:50,26.6,53.8,location5
162506.JPG,2019-07-24 16:19:19,12.3,18.9,location8
152838.JPG,2019-07-24 15:27:23,16.1,24.5,location5
152338.JPG,2019-07-24 14:15:33,2.6,3.9,location6
152338.JPG,2019-07-24 15:02:46,13.1,18.0,location8
152338.JPG,2019-07-24 14:08:53,9.5,13.6,location8
152338.JPG,2019-07-24 13:59:33,29.3,47.1,location6
152338.JPG,2019-07-24 14:00:20,31.2,55.8,location8
170224.JPG,2019-07-24 16:51:13,14.0,31.7,location8
152838.JPG,2019-07-24 15:47:34,25.8,41.7,location1
152338.JPG,2019-07-24 14:45:37,13.0,20.1,location7
152838.JPG,2019-07-24 15:28:30,13.9,20.5,location8
152338.JPG,2019-07-24 15:20:40,14.3,25.3,location7
152338.JPG,2019-07-24 15:05:57,12.3,22.7,location7
152338.JPG,2019-07-24 14:20:36,2.2,4.1,location5
152338.JPG,2019-07-24 14:07:21,9.5,12.5,location8
152338.JPG,2019-07-24 14:27:07,2.0,6.0,location6
170224.JPG,2019-07-24 16:46:48,12.3,31.6,location5
152338.JPG,2019-07-24 13:38:49,15.7,19.9,location5
152838.JPG,2019-07-24 15:37:35,18.3,23.2,location1
152338.JPG,2019-07-24 14:35:40,17.2,27.0,location7
152338.JPG,2019-07-24 13:45:39,17.0,23.3,location5
173710.JPG,2019-07-24 17:47:42,13.4,44.0,location7
152838.JPG,2019-07-24 15:53:51,12.9,19.4,location5
152338.JPG,2019-07-24 15:14:14,11.4,25.0,location7
152338.JPG,2019-07-24 14:49:39,19.3,29.8,location6
152838.JPG,2019-07-24 15:33:23,18.4,28.7,location1
152838.JPG,2019-07-24 15:43:54,14.1,22.3,location5
152838.JPG,2019-07-24 15:48:53,14.0,21.0,location5
170642.JPG,2019-07-24 17:20:44,13.3,25.2,location8
162808.JPG,2019-07-24 16:33:41,10.9,19.3,location7
152338.JPG,2019-07-24 15:15:27,22.7,35.0,location1
152838.JPG,2019-07-24 15:38:55,19.4,27.0,location1
152338.JPG,2019-07-24 14:39:57,15.9,22.5,location1
152338.JPG,2019-07-24 14:55:32,30.9,36.3,location1
152338.JPG,2019-07-24 14:07:42,2.7,7.1,location7
152338.JPG,2019-07-24 14:01:32,24.0,44.4,location6
173534.JPG,2019-07-24 17:35:27,13.5,20.3,location7
152338.JPG,2019-07-24 13:46:01,15.3,19.5,location6
162506.JPG,2019-07-24 16:21:52,23.6,28.4,location1
152338.JPG,2019-07-24 14:39:56,13.3,20.7,location7
173710.JPG,2019-07-24 18:03:23,16.5,20.2,location5
152338.JPG,2019-07-24 15:04:59,14.8,17.9,location6
162808.JPG,2019-07-24 16:43:46,12.4,31.8,location5
152338.JPG,2019-07-24 13:42:32,19.5,21.8,location1
173514.JPG,2019-07-24 17:26:38,12.9,26.3,location5
152838.JPG,2019-07-24 15:49:53,12.3,17.0,location8
152338.JPG,2019-07-24 14:03:04,8.6,24.4,location5
152338.JPG,2019-07-24 14:25:14,2.0,3.3,location5
152338.JPG,2019-07-24 13:58:50,28.6,55.5,location5
152338.JPG,2019-07-24 14:16:47,9.0,12.0,location8
152338.JPG,2019-07-24 14:01:37,18.6,28.7,location1
162506.JPG,2019-07-24 16:11:13,21.5,27.0,location1
152338.JPG,2019-07-24 13:51:23,23.6,45.7,location8
162506.JPG,2019-07-24 16:21:26,11.6,21.0,location7
173710.JPG,2019-07-24 18:00:34,19.3,24.0,location5
162506.JPG,2019-07-24 16:02:33,11.0,17.1,location7
152338.JPG,2019-07-24 13:56:33,27.5,44.1,location1
152338.JPG,2019-07-24 14:25:58,10.1,13.3,location8
152338.JPG,2019-07-24 14:29:18,1.6,4.0,location6
152338.JPG,2019-07-24 14:42:15,16.7,21.9,location6
152338.JPG,2019-07-24 15:08:20,26.1,75.0,location1
152338.JPG,2019-07-24 14:00:58,16.6,20.0,location1
152338.JPG,2019-07-24 15:04:17,12.9,17.0,location8
152338.JPG,2019-07-24 14:45:39,13.0,21.4,location7
152338.JPG,2019-07-24 15:10:19,13.5,21.2,location5
152338.JPG,2019-07-24 15:10:56,13.5,15.2,location6
152338.JPG,2019-07-24 14:01:07,16.9,19.3,location1
152338.JPG,2019-07-24 14:16:45,2.4,4.3,location6
162506.JPG,2019-07-24 16:01:45,23.2,36.8,location1
152838.JPG,2019-07-24 15:28:13,19.1,23.4,location1
152338.JPG,2019-07-24 14:24:42,2.2,4.0,location1
170224.JPG,2019-07-24 16:57:07,12.2,28.2,location5
152342.JPG,2019-07-24 15:23:45,15.1,25.8,location7
152338.JPG,2019-07-24 13:57:52,28.3,60.0,location5
152510.JPG,2019-07-24 15:24:53,18.3,26.2,location1
152838.JPG,2019-07-24 15:46:01,14.4,19.9,location5
152604.JPG,2019-07-24 15:26:45,12.3,17.9,location7
152338.JPG,2019-07-24 14:05:52,4.8,7.9,location6
152338.JPG,2019-07-24 13:40:00,15.6,19.0,location5
152338.JPG,2019-07-24 14:29:16,2.9,11.9,location1
152338.JPG,2019-07-24 15:17:18,13.3,32.6,location7
152338.JPG,2019-07-24 14:42:07,17.0,20.7,location6
170642.JPG,2019-07-24 17:09:50,12.2,22.4,location5
152338.JPG,2019-07-24 15:17:15,12.0,18.2,location8
152338.JPG,2019-07-24 14:55:06,12.6,25.0,location7
170316.JPG,2019-07-24 17:03:27,13.2,29.0,location7
152338.JPG,2019-07-24 14:39:01,13.6,22.1,location1
152338.JPG,2019-07-24 13:54:33,26.4,48.7,location8
152338.JPG,2019-07-24 13:37:41,17.9,22.9,location1
152338.JPG,2019-07-24 14:06:32,3.1,8.6,location7
152338.JPG,2019-07-24 14:43:56,18.6,22.7,location1
152338.JPG,2019-07-24 14:22:44,2.2,3.2,location6
152338.JPG,2019-07-24 14:27:37,1.9,4.0,location1
173710.JPG,2019-07-24 17:37:52,24.9,37.1,location7
162506.JPG,2019-07-24 15:58:15,12.2,18.0,location8
152338.JPG,2019-07-24 15:23:30,20.5,28.4,location1
173710.JPG,2019-07-24 18:09:38,15.8,20.3,location5
162506.JPG,2019-07-24 16:18:30,14.0,22.7,location8
152338.JPG,2019-07-24 14:25:52,2.0,2.7,location1
152338.JPG,2019-07-24 14:35:09,12.6,18.7,location7
173514.JPG,2019-07-24 17:24:08,12.8,26.3,location5
152338.JPG,2019-07-24 13:42:30,18.7,24.3,location5
152338.JPG,2019-07-24 13:40:15,16.4,24.4,location8
152338.JPG,2019-07-24 14:57:21,12.3,23.2,location7
152338.JPG,2019-07-24 14:08:26,2.9,10.5,location5
162808.JPG,2019-07-24 16:39:09,12.0,31.6,location5
152838.JPG,2019-07-24 15:31:46,16.6,20.7,location1
162808.JPG,2019-07-24 16:31:16,9.9,16.6,location7
152838.JPG,2019-07-24 15:49:27,26.9,39.1,location1
152338.JPG,2019-07-24 14:18:14,2.3,5.8,location1
152838.JPG,2019-07-24 15:45:48,10.6,18.3,location7
162506.JPG,2019-07-24 16:12:33,10.5,18.9,location7
152338.JPG,2019-07-24 13:56:43,23.0,54.4,location7
152338.JPG,2019-07-24 15:06:32,13.4,18.5,location8
152338.JPG,2019-07-24 13:54:27,26.6,55.0,location5
162808.JPG,2019-07-24 16:33:20,11.2,18.3,location7
152338.JPG,2019-07-24 14:09:42,9.4,12.9,location8
173554.JPG,2019-07-24 17:35:57,14.3,22.4,location7
170316.JPG,2019-07-24 17:03:25,12.0,21.3,location5
152338.JPG,2019-07-24 13:57:44,24.5,57.2,location7
152338.JPG,2019-07-24 15:08:22,13.1,21.5,location5
152338.JPG,2019-07-24 13:58:39,28.8,60.8,location5
152338.JPG,2019-07-24 14:00:47,16.7,20.8,location1
162506.JPG,2019-07-24 15:59:33,14.5,23.0,location5
170224.JPG,2019-07-24 16:45:31,12.2,31.6,location5
152338.JPG,2019-07-24 14:36:14,18.0,20.0,location1
152338.JPG,2019-07-24 14:26:07,2.4,7.0,location1
152338.JPG,2019-07-24 14:34:22,1.6,2.7,location6
152338.JPG,2019-07-24 15:03:14,13.8,17.6,location6
162808.JPG,2019-07-24 16:36:08,13.6,22.5,location8
152338.JPG,2019-07-24 14:31:31,1.5,4.4,location7
173710.JPG,2019-07-24 17:55:27,14.1,44.8,location7
170238.JPG,2019-07-24 17:02:43,12.6,26.7,location5
152338.JPG,2019-07-24 13:42:13,21.3,25.1,location1
152838.JPG,2019-07-24 15:45:02,12.3,18.7,location8
152338.JPG,2019-07-24 14:51:03,13.0,19.4,location7
162506.JPG,2019-07-24 16:12:58,11.2,17.3,location8
152338.JPG,2019-07-24 13:41:09,16.8,22.0,location8
162506.JPG,2019-07-24 16:23:04,12.5,19.8,location5
152338.JPG,2019-07-24 14:33:26,1.6,2.6,location6
173710.JPG,2019-07-24 17:47:52,16.3,35.4,location5
170642.JPG,2019-07-24 17:13:15,12.5,21.8,location8
152338.JPG,2019-07-24 14:06:31,11.7,17.4,location8
152604.JPG,2019-07-24 15:26:09,12.9,19.5,location7
152838.JPG,2019-07-24 15:37:59,14.9,23.0,location5
173710.JPG,2019-07-24 18:08:51,16.0,18.3,location5
152838.JPG,2019-07-24 15:42:29,18.2,23.5,location1
162506.JPG,2019-07-24 16:20:03,23.9,32.4,location1
152838.JPG,2019-07-24 15:33:57,14.3,19.4,location5
170642.JPG,2019-07-24 17:14:25,20.0,34.2,location7
162506.JPG,2019-07-24 16:07:54,10.7,22.5,location7
152838.JPG,2019-07-24 15:50:25,13.6,22.7,location5
152338.JPG,2019-07-24 14:58:10,13.9,20.0,location5
152338.JPG,2019-07-24 15:02:25,13.5,19.0,location5
173514.JPG,2019-07-24 17:25:54,13.1,24.9,location5
152338.JPG,2019-07-24 13:40:12,15.6,18.8,location5
152604.JPG,2019-07-24 15:27:17,18.9,21.2,location1
170224.JPG,2019-07-24 16:59:50,12.1,32.3,location7
162506.JPG,2019-07-24 16:09:42,12.7,19.6,location5
152338.JPG,2019-07-24 15:19:34,14.7,19.3,location5
152418.JPG,2019-07-24 15:24:15,19.0,26.0,location1
162808.JPG,2019-07-24 16:37:51,11.9,29.2,location5
152338.JPG,2019-07-24 14:22:01,2.3,5.9,location1
152838.JPG,2019-07-24 15:54:47,12.8,21.2,location5
152338.JPG,2019-07-24 13:49:51,19.9,41.2,location1
162506.JPG,2019-07-24 16:12:52,10.8,18.9,location7
173710.JPG,2019-07-24 17:42:18,14.3,32.7,location5
162808.JPG,2019-07-24 16:42:27,12.4,30.7,location8
152838.JPG,2019-07-24 15:36:33,19.9,32.3,location1
162506.JPG,2019-07-24 16:00:05,13.9,21.2,location5
152338.JPG,2019-07-24 13:49:18,29.6,64.3,location6
152338.JPG,2019-07-24 13:44:28,18.0,25.1,location8
152338.JPG,2019-07-24 13:50:43,25.4,39.8,location6
170642.JPG,2019-07-24 17:17:33,11.9,21.0,location5
173710.JPG,2019-07-24 17:43:54,14.7,27.6,location5
162506.JPG,2019-07-24 16:15:31,28.7,42.8,location1
170224.JPG,2019-07-24 16:47:19,12.3,25.9,location5
170642.JPG,2019-07-24 17:06:36,11.9,25.9,location8
173514.JPG,2019-07-24 17:27:09,12.5,22.5,location8
152338.JPG,2019-07-24 13:53:21,23.8,37.0,location6
173710.JPG,2019-07-24 18:20:52,16.0,27.1,location5
152338.JPG,2019-07-24 14:30:12,2.1,4.4,location1
173710.JPG,2019-07-24 17:42:38,14.7,32.6,location7
152338.JPG,2019-07-24 14:32:13,1.3,7.3,location7
152338.JPG,2019-07-24 14:41:26,17.3,21.6,location6
170642.JPG,2019-07-24 17:18:15,16.7,32.3,location7
170224.JPG,2019-07-24 16:45:25,13.9,33.2,location7
170224.JPG,2019-07-24 16:51:02,14.4,39.5,location8
152338.JPG,2019-07-24 14:21:22,1.7,3.4,location7
173710.JPG,2019-07-24 17:44:05,14.5,35.2,location8
152338.JPG,2019-07-24 14:56:41,46.2,102.1,location8
152838.JPG,2019-07-24 15:54:21,11.7,17.6,location8
162506.JPG,2019-07-24 16:21:52,23.2,28.1,location8
